265 522 265 509 269 494 273 482 275 472 270 491 284 479 294 472 302 468 274 496 288 483 299 475 307 470 279 504 293 491 303 484 312 479 285 512 298 504 306 500 312 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 521 265 509 269 493 274 482 275 473 271 491 285 479 295 472 303 468 274 496 289 482 300 475 309 470 279 503 293 491 304 484 313 480 285 512 298 504 306 500 312 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 516 265 504 269 488 274 476 274 466 271 484 283 472 291 464 297 457 274 489 289 475 298 466 305 459 279 495 293 483 303 476 311 470 284 502 296 495 303 492 309 490 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 511 264 499 268 483 272 471 273 461 267 478 279 463 289 455 296 450 269 481 282 465 293 458 303 453 273 487 287 473 299 467 309 463 279 495 293 487 301 483 309 480 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 512 266 499 269 483 272 471 272 461 267 477 280 463 289 456 298 451 269 481 284 466 297 460 308 457 273 486 290 473 303 468 315 465 280 493 294 485 304 482 313 479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 506 262 493 265 477 269 465 269 456 261 472 272 458 281 451 287 446 263 476 276 460 285 453 292 447 268 482 279 467 287 459 295 453 274 488 285 480 291 476 297 473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
261 504 261 491 264 476 269 463 268 454 260 471 271 456 280 449 287 444 262 475 274 459 283 452 290 447 267 481 278 466 286 458 293 452 273 487 284 479 292 474 299 471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
261 503 261 491 265 475 269 463 267 454 261 470 271 456 280 449 287 444 263 474 274 459 284 452 291 447 267 480 278 466 286 458 293 452 272 487 284 479 292 474 298 471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
259 499 259 487 263 472 267 460 266 451 259 467 270 453 278 446 285 440 261 471 273 455 281 447 288 441 265 477 276 462 284 454 291 448 271 484 282 477 288 473 293 470 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
260 499 260 487 263 472 266 460 265 451 260 467 271 452 279 444 286 438 262 470 273 454 282 445 289 438 266 476 277 461 285 453 291 446 271 483 283 476 289 472 295 468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
311 473 318 465 325 458 331 453 336 449 319 469 324 469 329 467 335 465 310 473 315 471 320 469 326 467 302 475 304 473 308 470 312 468 293 476 291 475 293 473 296 471 260 498 260 487 262 471 266 459 265 450 260 467 271 452 279 444 286 438 262 470 273 453 281 444 288 438 266 476 276 461 285 452 292 445 272 483 283 475 290 471 296 468 
303 473 308 466 318 461 329 457 337 454 321 472 325 472 327 471 330 471 316 481 311 479 308 476 307 473 309 485 303 481 300 479 299 477 301 486 296 484 293 482 291 481 260 498 259 486 262 471 265 458 265 449 259 466 270 452 278 443 285 437 262 470 274 454 282 445 289 439 266 475 277 460 285 452 292 445 272 482 283 475 290 471 296 467 
301 473 307 466 319 461 330 456 340 452 322 472 326 470 331 470 336 471 319 480 314 474 309 471 306 470 313 485 306 479 301 477 297 477 305 488 298 482 293 481 289 483 259 498 259 487 262 471 266 459 265 449 260 466 271 451 279 442 286 436 262 469 273 453 282 444 288 437 266 475 277 460 285 451 292 444 272 482 283 474 290 470 296 467 
300 474 306 466 319 461 329 457 339 452 322 471 326 470 332 470 336 471 320 480 313 473 306 471 300 471 314 486 306 479 299 477 293 478 308 489 299 484 292 483 287 484 260 498 259 487 261 471 265 459 265 450 260 466 270 451 279 443 285 436 262 470 273 453 281 444 288 438 266 475 277 460 285 451 291 445 272 483 283 475 290 471 295 467 
299 475 306 466 319 461 330 458 340 453 321 473 326 471 331 471 335 472 318 481 312 475 305 472 300 472 312 487 303 480 296 478 290 478 305 489 295 484 288 484 283 485 260 499 259 487 262 471 266 458 265 449 259 466 271 451 279 443 285 436 261 470 273 454 282 445 289 438 265 475 276 460 285 451 292 445 271 483 283 475 291 471 297 467 
300 474 307 466 320 461 330 457 339 453 321 473 326 471 331 471 335 472 318 481 311 475 305 473 299 473 312 486 303 480 295 478 289 478 305 489 296 484 289 483 283 484 260 499 259 487 262 471 266 459 265 449 259 466 271 451 279 443 285 436 261 470 273 453 282 444 289 438 266 475 276 460 285 451 292 445 272 483 283 475 290 471 296 467 
301 476 310 467 321 461 331 457 341 453 319 471 319 471 323 472 326 474 313 479 306 474 300 474 295 475 307 484 299 479 292 480 286 481 301 487 293 484 288 485 283 486 259 500 259 488 262 472 266 460 265 450 259 467 270 452 278 444 285 438 262 470 273 454 282 445 289 439 266 475 277 460 285 451 293 444 272 482 284 474 292 470 298 467 
300 475 308 467 320 462 331 459 340 454 319 472 324 472 330 473 335 474 315 480 311 478 304 477 298 476 309 485 301 484 293 482 287 482 302 488 294 487 287 486 282 487 259 500 259 488 261 472 265 460 264 450 259 467 270 452 278 444 284 438 261 471 273 454 281 445 288 439 266 476 276 461 284 452 291 446 272 483 282 476 288 472 293 468 
258 500 258 488 261 473 265 461 266 452 259 467 270 453 278 445 285 439 261 471 272 454 281 445 288 439 266 476 276 460 285 452 291 445 272 483 283 476 290 471 296 467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
259 500 258 488 261 472 265 460 265 451 259 468 270 453 278 445 284 440 261 471 272 454 281 445 288 440 266 476 276 461 284 452 291 446 272 483 283 476 289 472 295 468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
260 499 259 487 261 472 265 460 265 451 259 467 269 453 277 445 284 440 262 471 272 454 281 446 288 440 266 476 276 461 284 453 291 447 272 483 283 475 289 471 294 467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
259 499 258 488 261 472 265 460 264 451 258 467 269 453 278 446 284 440 261 471 272 455 281 447 288 441 265 476 276 461 284 453 291 447 271 483 282 475 289 470 295 467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
259 499 259 488 262 472 265 460 265 451 259 467 269 454 278 446 284 441 261 471 272 455 281 447 288 441 266 476 276 461 284 454 291 448 272 483 282 476 289 471 295 467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
259 499 258 488 261 472 265 460 265 451 259 467 269 454 278 446 284 441 261 471 272 455 281 447 288 441 266 476 276 462 284 454 291 448 272 483 282 476 289 471 295 467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
258 499 257 488 261 472 264 460 265 452 259 467 270 454 279 446 285 440 261 471 273 455 281 447 288 441 266 476 276 462 284 454 291 448 271 483 282 476 289 471 295 467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
257 500 257 489 261 473 265 461 264 452 258 469 269 454 278 447 284 441 260 472 272 456 281 448 288 442 265 478 275 463 284 455 290 449 271 485 281 477 288 472 293 468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
256 501 256 490 260 474 264 462 264 453 257 469 269 455 278 447 284 441 260 473 272 457 281 448 288 442 264 478 275 463 283 455 290 449 270 486 281 478 287 473 293 469 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
256 502 256 489 260 474 264 462 264 452 257 469 269 455 278 447 285 441 260 472 272 457 281 448 288 442 264 478 275 463 284 455 290 449 270 486 281 478 287 473 293 470 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
257 500 256 488 260 472 265 461 266 454 257 466 267 452 277 445 284 440 258 470 270 454 280 447 287 442 263 476 273 461 282 454 289 449 268 483 279 474 286 471 291 468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
270 536 274 540 282 540 289 535 292 529 301 546 313 554 321 559 328 563 304 545 317 554 324 559 331 563 305 544 316 552 323 558 329 563 305 543 312 550 317 556 320 560 255 497 261 486 266 473 272 464 277 458 255 463 263 449 272 441 280 436 256 467 266 452 275 445 284 441 259 473 268 459 277 452 284 447 264 480 272 472 278 467 284 463 
269 537 274 540 281 539 287 535 292 530 301 545 313 553 322 558 329 562 302 543 311 547 315 550 319 554 302 541 309 544 311 549 313 553 300 539 306 542 307 547 308 551 256 498 262 487 267 473 273 464 278 458 255 464 264 450 273 441 280 437 255 468 265 452 275 445 284 441 259 473 268 459 277 451 284 446 264 481 273 472 279 467 285 464 
253 491 254 479 257 464 262 453 267 446 250 457 257 442 265 434 273 431 250 461 259 446 269 440 279 438 253 465 262 452 272 447 280 444 257 472 266 464 273 460 279 458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
249 490 251 477 255 461 260 450 266 443 248 456 257 442 266 434 274 431 249 460 260 446 270 440 279 437 252 465 263 452 272 447 280 445 256 471 266 463 273 460 280 459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
317 492 303 488 288 475 281 461 277 449 298 472 293 454 288 445 284 440 310 470 306 449 302 446 300 446 320 469 317 450 314 447 311 448 328 469 326 452 324 450 322 452 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
315 402 301 402 287 398 275 395 265 395 285 378 275 365 269 357 264 350 292 371 283 356 277 348 272 341 300 368 293 353 288 345 283 338 310 367 306 355 303 347 301 341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
315 392 301 392 287 388 274 386 264 386 284 367 272 356 265 349 259 343 289 360 278 346 270 337 264 330 297 356 287 342 281 334 275 327 306 355 302 344 298 336 295 330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
316 391 302 392 286 388 274 386 263 386 284 366 272 355 264 348 259 342 289 360 278 346 270 338 265 331 296 356 286 342 280 334 275 327 305 355 301 343 298 336 295 330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
315 383 300 383 285 379 272 377 261 378 281 358 269 348 262 341 256 335 287 351 275 337 268 329 263 321 294 348 285 334 279 326 273 320 303 347 299 336 296 329 293 323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 381 299 381 283 377 270 375 260 376 282 356 269 345 262 339 256 332 287 350 275 336 268 327 262 320 294 346 285 332 278 324 273 318 303 345 299 334 296 327 293 321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 380 300 381 284 377 271 375 260 376 282 356 269 345 262 339 256 332 287 350 275 336 269 328 263 321 294 346 285 333 278 325 273 318 303 345 299 334 296 327 293 321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 380 298 380 283 374 270 370 260 370 283 353 272 341 266 333 261 327 290 348 280 332 274 323 269 316 298 345 289 330 284 321 280 314 307 345 305 333 302 326 300 319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 382 298 381 283 376 271 373 261 372 283 355 272 342 266 335 260 328 290 349 280 333 274 324 270 316 298 346 289 331 284 322 279 315 307 346 305 334 303 326 301 319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 382 299 381 283 376 271 373 260 372 283 355 272 342 266 335 261 328 290 349 280 333 274 324 270 316 297 346 289 331 284 322 279 314 307 346 305 334 303 326 301 319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 383 299 382 283 377 270 374 260 374 283 356 271 344 264 337 259 331 289 350 278 335 272 326 267 319 297 347 288 332 282 324 277 316 306 346 303 335 301 327 298 321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 383 299 382 283 378 270 374 260 374 284 356 271 345 264 337 258 331 289 350 278 335 272 326 267 318 297 347 288 332 282 323 277 316 306 346 303 334 301 327 299 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
189 391 204 392 219 386 231 382 242 381 222 366 235 357 244 352 251 348 216 359 228 345 236 337 242 331 209 356 217 342 224 333 230 327 200 356 203 343 206 336 209 329 313 383 299 383 283 378 270 375 259 375 282 356 269 345 262 338 256 332 288 350 277 335 270 327 265 320 295 347 286 332 280 324 275 317 304 346 301 334 299 327 296 321 
188 391 204 391 219 386 231 381 242 380 223 365 235 356 242 351 249 347 216 358 227 345 234 337 240 331 209 355 218 341 224 333 230 326 200 355 203 343 205 335 208 329 313 382 298 382 282 378 269 375 258 375 281 356 268 345 260 338 254 332 287 350 276 335 269 326 264 320 294 346 285 332 279 324 273 317 303 345 300 334 297 327 294 321 
189 391 204 391 219 386 231 381 241 380 222 365 234 356 242 351 249 347 216 358 227 345 234 337 240 331 209 355 218 341 224 333 230 326 200 355 203 343 205 335 208 328 313 382 298 382 282 378 269 375 258 375 281 356 268 345 260 338 254 332 287 349 276 335 269 326 264 319 294 346 285 332 279 324 274 317 303 345 300 333 297 326 294 320 
191 394 206 393 220 385 230 379 239 378 222 365 233 355 240 350 246 345 217 359 226 346 233 338 238 332 210 357 218 343 224 333 229 326 202 358 206 345 209 337 212 330 310 382 295 381 280 376 267 373 257 372 280 355 267 343 259 335 253 329 286 349 276 334 270 325 265 317 293 346 285 331 280 323 275 315 302 345 300 334 299 326 297 320 
193 395 207 392 219 383 228 377 236 375 223 366 231 354 236 347 241 342 217 363 225 348 231 339 235 331 211 362 218 348 223 339 228 331 203 364 207 353 211 345 214 339 307 383 293 381 277 375 266 372 256 371 279 354 267 342 260 334 254 328 285 349 276 333 270 324 266 316 293 346 285 331 280 322 276 315 302 346 301 335 300 327 299 320 
193 395 206 392 219 383 228 377 236 375 222 366 231 355 236 348 240 342 217 363 225 349 230 340 235 332 211 362 218 348 223 339 227 332 203 364 207 352 211 345 215 339 308 382 293 381 278 375 266 372 256 371 279 354 267 342 260 334 255 328 285 349 276 333 270 324 266 317 293 346 286 331 281 322 276 315 302 346 301 335 300 327 299 320 
194 398 207 395 218 386 226 379 233 377 221 367 229 355 233 348 237 341 216 364 224 351 229 342 233 334 210 363 217 350 222 342 226 335 203 365 207 353 211 347 215 341 307 383 292 382 277 376 264 373 254 372 277 355 265 343 258 335 253 328 284 349 274 333 268 324 264 316 292 346 284 332 279 323 274 315 301 346 300 335 299 327 298 320 
193 398 206 396 219 386 227 379 235 377 220 366 228 354 233 347 238 341 214 363 221 347 227 338 232 330 207 362 214 347 220 338 225 331 200 364 203 352 207 345 211 339 306 383 292 381 277 376 264 373 254 372 276 355 264 343 257 335 251 329 282 349 273 333 267 324 263 316 290 347 282 332 277 323 272 316 300 347 299 335 298 327 296 320 
193 398 206 396 219 386 227 380 235 377 220 366 228 354 233 347 238 342 214 363 221 347 227 338 232 330 207 362 214 346 219 337 224 330 200 364 204 352 207 345 211 339 307 382 292 381 277 376 264 373 253 372 277 355 264 343 257 336 252 329 283 349 273 334 267 324 263 316 291 346 283 331 277 323 273 315 300 346 299 335 298 327 296 320 
192 398 205 395 217 386 226 380 234 378 218 366 227 355 233 349 238 343 212 362 220 347 226 337 232 330 205 361 212 345 217 336 223 328 197 363 200 351 203 344 207 337 306 383 291 381 276 376 263 373 252 372 276 354 263 343 256 335 251 329 282 349 273 333 267 324 263 317 290 346 283 331 277 323 273 316 300 346 298 334 297 327 295 320 
191 398 205 395 217 386 226 380 234 378 218 366 227 354 232 348 237 343 212 362 220 347 225 337 231 329 205 361 211 346 217 336 222 328 198 363 201 352 204 345 208 338 306 382 291 381 276 376 263 372 252 372 276 354 263 342 256 335 251 328 282 349 273 333 267 324 263 317 290 346 282 331 277 323 273 316 300 346 298 334 297 327 295 320 
191 399 204 396 216 387 225 380 233 378 216 366 225 355 231 349 237 344 210 362 218 347 224 337 230 330 203 362 210 346 216 336 221 328 195 364 198 352 202 345 206 338 305 383 290 382 274 377 261 374 251 373 274 356 262 344 255 337 249 331 280 350 270 335 265 325 260 318 288 347 280 332 275 323 270 316 297 346 296 335 294 327 292 320 
191 399 204 396 215 386 224 379 231 376 217 366 224 354 229 347 234 342 211 363 218 346 224 336 229 328 204 363 210 346 215 336 220 328 197 366 199 354 203 347 207 341 305 384 290 383 274 377 262 374 251 374 274 357 262 346 254 338 249 332 280 350 270 335 264 326 260 318 288 347 280 332 274 324 270 317 297 347 295 335 293 327 291 321 
191 399 204 396 215 386 224 379 231 377 216 366 224 354 229 348 234 343 211 363 218 346 224 336 229 329 204 363 210 346 216 336 221 328 197 366 199 355 203 347 207 341 305 384 290 383 274 377 261 374 251 374 274 357 262 346 255 338 249 332 280 350 271 335 265 326 260 318 288 347 280 332 275 324 270 317 297 346 295 335 293 327 291 321 
191 399 204 396 215 386 223 379 231 377 217 366 225 354 230 347 235 341 212 364 219 348 224 339 228 332 205 364 211 348 215 339 220 332 197 366 201 354 205 347 209 340 304 384 289 383 273 377 260 375 250 375 273 357 261 345 254 338 248 332 280 350 271 335 266 326 261 318 289 348 284 332 280 323 277 315 298 348 298 337 298 329 297 323 
190 399 204 396 217 386 226 379 234 376 214 365 221 353 228 347 234 343 208 362 215 346 223 338 230 332 203 362 209 346 216 338 223 332 196 365 200 353 204 345 210 339 302 385 287 382 273 375 262 371 252 370 270 357 260 345 253 339 248 333 278 352 270 337 265 327 261 319 287 349 282 336 278 329 275 322 296 349 297 338 297 330 297 324 
190 399 205 393 217 383 226 376 235 372 212 366 221 356 229 354 235 353 208 362 217 349 225 345 233 342 202 360 209 346 217 339 225 335 195 361 199 349 205 342 211 337 300 384 285 380 272 372 263 365 255 360 270 357 259 346 253 340 247 335 276 352 268 339 264 334 261 331 285 350 280 337 277 336 275 339 295 349 296 337 294 329 292 325 
191 398 205 393 217 383 226 376 236 372 211 365 220 355 228 352 234 351 207 362 215 349 224 344 232 342 201 360 208 346 216 339 224 335 194 361 199 349 204 343 211 338 300 384 285 380 272 373 263 366 254 361 270 357 259 346 252 339 246 334 277 352 269 339 264 334 261 331 285 349 280 337 276 336 274 339 295 348 296 336 294 329 292 325 
192 397 205 393 217 383 227 376 236 372 212 365 220 355 228 352 235 351 207 361 215 349 224 344 232 342 201 360 208 346 216 339 224 335 194 361 198 349 204 343 210 338 300 384 285 380 272 373 263 365 254 361 270 357 259 346 252 340 246 335 276 352 268 340 264 333 261 330 285 349 280 337 276 336 274 339 295 348 296 336 294 328 292 324 
189 396 203 391 213 381 222 373 230 368 207 364 216 355 224 352 231 351 203 361 211 350 220 346 228 345 198 358 205 347 213 342 221 341 191 358 195 347 200 341 205 338 296 382 282 377 269 369 259 363 251 359 268 354 262 344 258 343 258 347 275 350 267 338 265 338 265 343 282 347 277 334 275 334 275 338 292 347 291 336 289 331 285 328 
189 395 203 392 214 383 223 377 232 374 208 364 217 354 224 349 230 346 202 360 209 347 215 339 220 335 196 358 201 344 205 337 210 332 190 359 192 346 195 339 198 332 298 379 283 377 269 370 257 366 248 365 267 355 258 347 252 342 247 337 274 349 266 338 262 332 259 327 282 345 277 333 273 327 269 321 291 344 291 334 290 328 288 322 
190 395 203 392 214 383 223 377 231 374 208 364 216 353 224 349 230 346 202 360 209 347 215 340 220 335 196 358 201 344 205 337 210 333 190 359 192 347 194 339 198 332 297 380 282 377 268 370 257 365 248 365 267 355 258 347 252 342 248 337 274 349 266 338 262 332 258 327 282 346 277 334 273 327 269 322 291 345 291 335 290 328 289 323 
190 395 203 393 214 385 223 379 232 377 207 363 217 354 224 349 231 346 202 359 207 344 212 335 218 329 196 358 200 342 205 334 211 328 190 359 192 346 194 338 197 332 297 379 283 377 268 371 256 368 247 367 266 355 255 347 250 341 245 336 273 349 265 335 260 327 255 321 282 346 276 332 272 325 268 319 291 345 291 334 289 328 287 322 
188 397 202 392 214 382 223 375 232 371 207 365 212 355 218 353 223 353 203 363 209 350 215 347 221 345 198 361 205 349 212 345 219 344 193 361 201 350 207 345 213 342 296 384 282 379 268 370 257 365 247 363 269 355 263 342 261 344 260 348 276 352 269 338 266 340 266 346 283 351 277 338 274 340 273 346 291 352 287 344 283 344 281 346 
190 396 202 392 214 381 223 374 232 369 206 364 212 354 221 352 228 352 202 362 209 349 218 346 227 346 197 361 205 349 216 348 225 350 192 361 202 353 211 353 219 355 295 382 281 379 267 372 256 366 246 364 266 357 259 347 256 347 255 350 272 353 264 339 262 340 262 345 280 351 272 338 272 342 274 349 289 351 283 342 281 343 281 348 
190 396 203 392 214 382 224 374 232 369 205 364 210 352 220 350 228 350 201 362 207 349 217 347 227 347 196 361 204 349 215 348 224 350 192 362 201 353 210 353 218 355 295 381 281 379 267 372 256 366 246 364 265 357 258 348 256 347 255 349 271 352 263 340 261 340 261 344 279 350 273 338 271 341 273 347 288 351 283 341 281 343 281 348 
